date,rank,id,points,name,state
2020-12-14,1720,105278,1,Alexis Klegou,BEN
2020-12-14,1720,208461,1,Herman Meeuwes Mattheo Knoop,NED
2020-12-14,1720,132694,1,Kris Krawcewicz,AUT
2020-12-14,1720,202152,1,Christian Lakoseljac,CAN
2020-12-14,1720,207794,1,Younes Lalami Laaroussi,MAR
2020-12-14,1720,105586,1,Alexander Lazov,BUL
2020-12-14,1720,209336,1,Leonardo Lopez Linquet,ARG
2020-12-14,1720,207165,1,Enrique Luque Rico,ESP
2020-12-14,1720,209323,1,Jonas Maier,GER
2020-12-14,1720,207505,1,Mario Mansilla Diez,ESP
2020-12-14,1720,126739,1,Leny Mitjana,FRA
2020-12-14,1720,208315,1,Javier Molino,ESP
2020-12-14,1720,209112,1,Rodrigo Nicolas Montes De Oca Murillo,PER
2020-12-14,1720,207809,1,Khololwam Montsi,RSA
2020-12-14,1720,207731,1,Brandon Murphy,GBR
2020-12-14,1720,208183,1,Viktor Nikitin,RUS
2020-12-14,1720,209137,1,Noppadol Noikor,THA
2020-12-14,1720,207783,1,Kosuke Okagaki,JPN
2020-12-14,1720,208556,1,Carl Bret Parko,EST
2020-12-14,1720,208456,1,Stepan Pecak,CZE
2020-12-14,1720,207738,1,Brandon Perez,VEN
2020-12-14,1720,208400,1,Moritz Pfaff,GER
2020-12-14,1720,133750,1,Petar Pjevcevic,SRB
2020-12-14,1720,207202,1,Karl Poling,USA
2020-12-14,1720,123867,1,Strahinja Rakic,SRB
2020-12-14,1720,121938,1,Hunter Reese,USA
2020-12-14,1720,207832,1,Laelson Rodrigues,BRA
2020-12-14,1720,105849,1,Rodrigo Sanchez,PER
2020-12-14,1720,209848,1,Alejandro Sanchez Gonzalez,ESP
2020-12-14,1720,209397,1,Emir Sendogan,TUR
2020-12-14,1720,106204,1,Nigmat Shofayziev,UZB
2020-12-14,1720,209076,1,Ethan Denzel Sibanda,ZIM
2020-12-14,1720,208302,1,Nikola Slavic,SWE
2020-12-14,1720,200588,1,Riley Smith,USA
2020-12-14,1720,209186,1,Filip Stipic,SRB
2020-12-14,1720,208072,1,Daniil Strelchenko,UKR
2020-12-14,1720,134085,1,Mateusz Terczynski,POL
2020-12-14,1720,207826,1,Siim Troost,EST
2020-12-14,1720,209288,1,Chrisjan Van Wyk,RSA
2020-12-14,1720,209088,1,Quinn Vandecasteele,USA
2020-12-14,1720,209204,1,Iiro Vasa,FIN
2020-12-14,1720,202412,1,Francisco Vittar,ARG
2020-12-14,1720,202367,1,Daniel Vrba,CZE
2020-12-14,1720,126971,1,Marcus Walters,GBR
2020-12-14,1720,207186,1,Arthur Weber,FRA
2020-12-14,1720,209094,1,Jing Long Weng,NED
2020-12-14,1720,104980,1,Anton Zaitsev,RUS
2020-12-14,1720,111504,1,Mate Zsiga,HUN
2020-12-14,1799,202187,1,Gianluca Acquaroli,ITA
2020-12-14,1799,126732,1,Eric Ahren Moonga,SWE
2020-12-14,1799,207180,1,Shaheed Alam,SGP
2020-12-14,1799,209087,1,Leighton Allen,USA
2020-12-14,1799,126780,1,Abraham Asaba,GHA
2020-12-14,1799,202114,1,Philip Bachmaier,AUT
2020-12-14,1799,200159,1,Samuel Beren,USA
2020-12-14,1799,201973,1,Alvaro Blanco Damea,ESP
2020-12-14,1799,144652,1,William Blumberg,USA
2020-12-14,1799,209270,1,Kevin Chahoud,SWE
2020-12-14,1799,208729,1,Yash Chaurasia,IND
2020-12-14,1799,206199,1,Kevin Cheruiyot,KEN
2020-12-14,1799,206889,1,Clement Chidekh,FRA
2020-12-14,1799,144822,1,Seung Ri Choi,KOR
2020-12-14,1799,208532,1,Thiago Cigarran,ARG
2020-12-14,1799,111812,1,Clay Crawford,GBR
2020-12-14,1799,104003,1,Victor Crivoi,ROU
2020-12-14,1799,209062,1,Kamen Damov,CAN
2020-12-14,1799,144834,1,Constant De La Bassetiere,FRA
2020-12-14,1799,127037,1,Roy Sarut De Valk,NED
2020-12-14,1799,209911,1,Guy Den Ouden,NED
2020-12-14,1799,127140,1,Alessandro Dragoni,ITA
2020-12-14,1799,208226,1,Gerard Escandell Juan,ESP
2020-12-14,1799,206556,1,Lautaro Agustin Falabella,ARG
2020-12-14,1799,136749,1,Qun Gao,CHN
2020-12-14,1799,200128,1,Sahil Gaware,IND
2020-12-14,1799,106278,1,Vasile Alexandru Ghilea,ROU
2020-12-14,1799,208835,1,Rafael Giotis,GER
2020-12-14,1799,207661,1,Andrea Gola,ITA
2020-12-14,1799,207677,1,Vladyslav Gorodynskyi,UKR
2020-12-14,1799,208361,1,Gustavo Heide,BRA
2020-12-14,1799,206573,1,Trey Hilderbrand,USA
2020-12-14,1799,122516,1,Lynn Max Kempen,GER
2020-12-14,1799,207456,1,Dong Ju Kim,KOR
2020-12-14,1799,206895,1,Alex Kobelt,USA
2020-12-14,1799,208843,1,Jerome Kym,SUI
2020-12-14,1799,108749,1,Sergis Kyratzis,CYP
2020-12-14,1799,132895,1,Tae Woo Lee,KOR
2020-12-14,1799,144738,1,Joshua Luck,RSA
2020-12-14,1799,209246,1,Alan Magadan,MEX
2020-12-14,1799,206776,1,Pierre Malan,RSA
2020-12-14,1799,200202,1,Athanassios Manekas,GRE
2020-12-14,1799,202169,1,Colin Markes,USA
2020-12-14,1799,209399,1,Dan Martin,CAN
2020-12-14,1799,103902,1,Jan Mertl,CZE
2020-12-14,1799,202417,1,Siphosothando Montsi,RSA
2020-12-14,1799,207673,1,Antonio Muniz Hidalgo,ESP
2020-12-14,1799,200298,1,Adam Nagoudi,TUN
2020-12-14,1799,202273,1,Anurag Nenwani,IND
2020-12-14,1799,132073,1,Baker Newman,USA
2020-12-14,1799,209346,1,Stijn Pel,NED
2020-12-14,1799,202204,1,Lisandru Rodriguez,FRA
2020-12-14,1799,209048,1,Eduardo Roldan,MEX
2020-12-14,1799,200214,1,Alan Fernando Rubio Fierros,MEX
2020-12-14,1799,106271,1,Robert Rumler,CZE
2020-12-14,1799,208160,1,Sam Ryan Ziegann,AUS
2020-12-14,1799,200326,1,Karl Kiur Saar,EST
2020-12-14,1799,104789,1,Sherif Sabry,EGY
2020-12-14,1799,206779,1,Masi Sarpola,FIN
2020-12-14,1799,105786,1,Tom Schonenberg,GER
2020-12-14,1799,209046,1,Atharva Sharma,IND
2020-12-14,1799,207986,1,Kazuki Shimizu,JPN
2020-12-14,1799,126643,1,Keivon Tabrizi,SUI
2020-12-14,1799,207463,1,Sheng Tang,CHN
2020-12-14,1799,209198,1,Gian Luca Tanner,SUI
2020-12-14,1799,123986,1,Antun Vidak,CRO
2020-12-14,1799,209330,1,Bautista Vilicich,ARG
2020-12-14,1799,144927,1,Siddharth Vishwakarma,IND
2020-12-14,1799,133680,1,Huixin Wang,CHN
2020-12-14,1799,103980,1,Chris Wettengel,USA
2020-12-14,1799,200375,1,Kento Yamada,JPN
2020-12-14,1799,200452,1,Patrick Zahraj,GER
2020-12-14,1799,105342,1,Deni Zmak,CRO
2020-12-14,1872,209514,1,Louis Allen,GBR
2020-12-14,1872,208459,1,Nevin Arimilli,USA
2020-12-14,1872,208147,1,Alexandre Aubriot,FRA
2020-12-14,1872,104220,1,Adrian Barbu,ROU
2020-12-14,1872,120542,1,David Barclay,AUS
2020-12-14,1872,208842,1,Joan B Borras Isern,ESP
2020-12-14,1872,208715,1,Doru Junior Borsan,ROU
2020-12-14,1872,207728,1,Moerani Bouzige,AUS
2020-12-14,1872,208142,1,Toby D Boyer,USA
2020-12-14,1872,206871,1,Adam Bronka,AUS
2020-12-14,1872,207761,1,Julien De Cuyper,FRA
2020-12-14,1872,207793,1,Alec Deckers,NED
2020-12-14,1872,209113,1,Gabriel Diallo,CAN
2020-12-14,1872,200581,1,Sylvester Emmanuel,NGR
2020-12-14,1872,137948,1,Charles Force,USA
2020-12-14,1872,105523,1,Claudio Fortuna,ITA
2020-12-14,1872,209247,1,Axel Garcian,FRA
2020-12-14,1872,200378,1,Lior Goldenberg,ISR
2020-12-14,1872,207684,1,Mohamad Gomaa,EGY
2020-12-14,1872,138591,1,Gui Gomes,USA
2020-12-14,1872,200616,1,Shinnosuke Hiramatsu,JPN
2020-12-14,1872,207378,1,Berk Ilkel,TUR
2020-12-14,1872,208837,1,Janmagnus Johnson,USA
2020-12-14,1872,119951,1,Dmytro Kamynin,UKR
2020-12-14,1872,122549,1,Christos Keisidis,GRE
2020-12-14,1872,209381,1,Daniel Litvinov,RUS
2020-12-14,1872,123818,1,Jorge Martinez Martinez,ESP
2020-12-14,1872,208879,1,Wulfrano Martinez Mora Esdras,MEX
2020-12-14,1872,120555,1,Ju Hae Moon,KOR
2020-12-14,1872,144937,1,Nicolas Parizzia,SUI
2020-12-14,1872,207335,1,Denis Parshutin,UKR
2020-12-14,1872,209075,1,Daniil Savelev,RUS
2020-12-14,1872,209338,1,Daniel Siniakov,CZE
2020-12-14,1872,122547,1,Ioannis Stergiou,GRE
2020-12-14,1872,200420,1,Gokul Suresh,IND
2020-12-14,1872,208285,1,Fausto Tabacco,ITA
2020-12-14,1872,110754,1,David Vega Hernandez,ESP
2020-12-14,1872,209513,1,Pavel Verbin,RUS
2020-12-14,1872,207779,1,Eduard Vlasceanu,ROU
2020-12-14,1872,121726,1,Bartosz Wojnar,POL
2020-12-14,1872,206334,1,Bingyu Yu,CHN
2020-12-14,1913,207441,1,Facundo Arias Bisso,ARG
2020-12-14,1913,207967,1,Juan Ignacio Batalla,MEX
2020-12-14,1913,200486,1,Roee Benya,ISR
2020-12-14,1913,200614,1,Mislav Bosnjak,AUS
2020-12-14,1913,209249,1,Lilian Breut,FRA
2020-12-14,1913,207772,1,Yuttana Charoenphon,THA
2020-12-14,1913,144745,1,Shohei Chikami,JPN
2020-12-14,1913,126321,1,Yu  Hsiang Chiu,TPE
2020-12-14,1913,207183,1,Ishaque Eqbal,IND
2020-12-14,1913,207646,1,Roni Mikael Hietaranta,FIN
2020-12-14,1913,200065,1,Stamatis Kapiris,GRE
2020-12-14,1913,133516,1,Sung Hun Kim,KOR
2020-12-14,1913,201903,1,Natthasith Kunsuwan,THA
2020-12-14,1913,206700,1,Dominik Langmajer,CZE
2020-12-14,1913,144805,1,Clement Larriere,FRA
2020-12-14,1913,208867,1,Tomas Luis,POR
2020-12-14,1913,206669,1,Hugo Maia,POR
2020-12-14,1913,126388,1,Raheel Manji,CAN
2020-12-14,1913,206592,1,Ivan Mikhaylyuk,RUS
2020-12-14,1913,144658,1,Oscar Gabriel Ortiz,ARG
2020-12-14,1913,200606,1,Rayane Oumaouche,FRA
2020-12-14,1913,208211,1,Christopher Patzanovsky,GER
2020-12-14,1913,206731,1,Alan Postay,ARG
2020-12-14,1913,128140,1,Patric Prinoth,ITA
2020-12-14,1913,134430,1,Horst Rieder,ITA
2020-12-14,1913,209065,1,Youcef Rihane,ALG
2020-12-14,1913,209164,1,Lorenzo Rottoli,ITA
2020-12-14,1913,126668,1,Felipe Santamaria,COL
2020-12-14,1913,132706,1,Pavel Shchaya Zubrov,RUS
2020-12-14,1913,139052,1,Muzingaye Dickson Andile Sibanda,ZIM
2020-12-14,1913,200014,1,Digvijaypratap Singh,IND
2020-12-14,1913,209210,1,Ioannis Stamoulos,GRE
2020-12-14,1913,126310,1,Eleftherios Theodorou,GRE
2020-12-14,1913,206632,1,Tim Van Der Horst,NED
2020-12-14,1913,202228,1,Jordi Walder,GER
2020-12-14,1913,208334,1,Deney Wassermann,NED
2020-12-14,1913,209354,1,Ioannis Xilas,GRE
2020-12-14,1950,202311,1,Ran Amar,ISR
2020-12-14,1950,208215,1,Artsiom Bardzin,BLR
2020-12-14,1950,202163,1,Andrea Bessire,ITA
2020-12-14,1950,132704,1,Pelle Boerma,GER
2020-12-14,1950,209125,1,Gaston Erhardt,ARG
2020-12-14,1950,208002,1,Mariano Alberto Hasenkopf,GER
2020-12-14,1950,127036,1,Aron Hiltzik,USA
2020-12-14,1950,208386,1,Matt Kuhar,USA
2020-12-14,1950,126263,1,Sanetulla Kutybaev,UZB
2020-12-14,1950,200617,1,Emmanuel Luria,ISR
2020-12-14,1950,117351,1,Jurence Zosimo Mendoza,PHI
2020-12-14,1950,122498,1,Hao Yuan Ng,SIN
2020-12-14,1950,207547,1,Bruno Pujol Navarro,ESP
2020-12-14,1950,200241,1,Dusan Rajic,SRB
2020-12-14,1950,207367,1,Bora Sengul,TUR
2020-12-14,1950,208255,1,Lorenzo Vatteroni,ITA
2020-12-14,1950,144803,1,Shunsuke Wakita,JPN
2020-12-14,1950,132606,1,Emmett Ward,USA
2020-12-14,1968,126938,1,Sharobiddin Abzalov,UZB
2020-12-14,1968,126201,1,Francesco Bessire,ITA
2020-12-14,1968,131910,1,Lucas Bouquet,FRA
2020-12-14,1968,200426,1,Felipe Derdoy,ARG
2020-12-14,1968,209510,1,Nino Ehrenschneider,DEU
2020-12-14,1968,134816,1,Jakob Johansson Holm,SWE
2020-12-14,1968,206904,1,Gauthier Onclin,BEL
2020-12-14,1968,133638,1,Flemming Peters,GER
2020-12-14,1968,206215,1,Bastien Presuhn,GER
2020-12-14,1968,208182,1,Saba Purtseladze,GEO
2020-12-14,1968,208304,1,Rotem Sobol,ISR
2020-12-14,1968,127165,1,Sheng Hao Zhou,CHN
2020-12-14,1980,208024,1,Max Alcala Gurri,ESP
2020-12-14,1980,208152,1,Gabriele Bosio,ITA
2020-12-14,1980,208264,1,Carles Hernandez,ESP
2020-12-14,1980,126472,1,Gabriele Moghini,SUI
2020-12-14,1980,122369,1,Bernardo Saraiva,POR
2020-12-14,1980,206449,1,Ondrej Styler,CZE
2020-12-14,1986,202233,1,Sergey Bolotov,RUS
2020-12-14,1986,144685,1,Javier Naser,CHI
2020-12-14,1986,208372,1,Natan Rodrigues,BRA
2020-12-14,1986,207239,1,Nikolay Vylegzhanin,RUS
2020-12-14,1986,144856,1,Georg Winkler,ITA
2020-12-14,1991,127606,1,Quentin Gueydan,FRA
2020-12-14,1992,122632,1,Ivar Jose Aramburu Contreras,MEX
2020-12-14,1992,202339,1,Linus Frost,SWE
2020-12-14,1992,202326,1,Ivan Marrero Curbelo,ESP
2020-12-14,1995,134833,1,Alexis Boureau,FRA
2020-12-14,1996,208186,1,Preston Brown,USA
2020-12-14,1996,206594,1,Moritz Trocker,ITA
2020-12-14,101,105413,724,Andrej Martin,SVK
2020-12-14,102,105216,713,Yuichi Sugita,JPN
2020-12-14,103,105902,701,James Duckworth,AUS
2020-12-14,104,106034,696,Yasutaka Uchiyama,JPN
2020-12-14,105,105155,691,Pedro Sousa,POR
2020-12-14,106,104312,689,Andreas Seppi,ITA
2020-12-14,107,111794,680,Kamil Majchrzak,POL
2020-12-14,108,125802,674,Ilya Ivashka,BLR
2020-12-14,109,106296,647,Gregoire Barrere,FRA
2020-12-14,110,144719,646,Jaume Munar,ESP
2020-12-14,111,106198,638,Hugo Dellien,BOL
2020-12-14,112,106234,637,Aslan Karatsev,RUS
2020-12-14,113,200615,623,Alexei Popyrin,AUS
2020-12-14,114,106045,600,Denis Kudla,USA
2020-12-14,115,123755,599,Daniel Elahi Galan Riveros,COL
2020-12-14,116,205734,586,Thiago Seyboth Wild,BRA
2020-12-14,117,106121,581,Taro Daniel,JPN
2020-12-14,118,200624,563,Sebastian Korda,USA
2020-12-14,119,106000,562,Damir Dzumhur,BIH
2020-12-14,120,106331,558,Christopher Oconnell,AUS
2020-12-14,121,126156,550,Antonie Hoang,FRA
2020-12-14,122,104918,547,Andy Murray,GBR
2020-12-14,123,105539,540,Evgeny Donskoy,RUS
2020-12-14,124,117360,539,Marc Polmans,AUS
2020-12-14,125,105487,531,Facundo Bagnis,ARG
2020-12-14,126,105649,529,Cedrik Marcel Stebe,GER
2020-12-14,127,200670,519,Jeffrey John Wolf,USA
2020-12-14,128,207518,509,Lorenzo Musetti,ITA
2020-12-14,129,105432,506,Prajnesh Gunneswaran,IND
2020-12-14,130,127157,501,Daniel Altmaier,GER
2020-12-14,131,106075,498,Jozef Kovalik,SVK
2020-12-14,132,105359,490,Jason Jung,TPE
2020-12-14,133,104424,490,Go Soeda,JPN
2020-12-14,134,105967,485,Henri Laaksonen,SUI
2020-12-14,135,104919,482,Leonardo Mayer,ARG
2020-12-14,136,111576,475,Sumit Nagal,IND
2020-12-14,137,105943,474,Federico Gaio,ITA
2020-12-14,138,110748,472,Nikola Milojevic,SRB
2020-12-14,139,202103,471,Francisco Cerundolo,ARG
2020-12-14,140,106214,467,Oscar Otte,GER
2020-12-14,141,207989,464,Carlos Alcaraz Garfia,ESP
2020-12-14,142,105905,458,Danilo Petrovic,SRB
2020-12-14,143,126535,457,Carlos Taberner,ESP
2020-12-14,144,200514,455,Jurij Rodionov,AUT
2020-12-14,145,105376,454,Peter Gojowczyk,GER
2020-12-14,146,103893,450,Paolo Lorenzi,ITA
2020-12-14,147,103333,444,Ivo Karlovic,CRO
2020-12-14,148,144817,444,Marc Andrea Huesler,SUI
2020-12-14,149,105614,436,Bradley Klahn,USA
2020-12-14,150,126523,436,Bernabe Zapata Miralles,ESP
2020-12-14,151,105373,432,Martin Klizan,SVK
2020-12-14,152,105841,426,Lorenzo Giustino,ITA
2020-12-14,153,134868,423,Tallon Griekspoor,NED
2020-12-14,154,105633,418,Mohamed Safwat,EGY
2020-12-14,155,105641,417,Blaz Rola,SLO
2020-12-14,156,122298,416,Botic Van De Zandschulp,NED
2020-12-14,157,105223,415,Juan Martin Del Potro,ARG
2020-12-14,158,122669,411,Juan Pablo Varillas Patino Samudio,PER
2020-12-14,159,124116,402,Sebastian Ofner,AUT
2020-12-14,160,105877,395,Emilio Gomez,ECU
2020-12-14,161,111202,391,Hyeon Chung,KOR
2020-12-14,162,200384,390,Hugo Gaston,FRA
2020-12-14,163,105819,389,Guido Andreozzi,ARG
2020-12-14,164,111190,389,Zhizhen Zhang,CHN
2020-12-14,165,126127,388,Benjamin Bonzi,FRA
2020-12-14,166,206909,387,Brandon Nakashima,USA
2020-12-14,167,105561,386,Alessandro Giannessi,ITA
2020-12-14,168,202195,384,Maxime Cressy,FRA
2020-12-14,169,126214,382,Alejandro Tabilo,CHI
2020-12-14,170,122078,381,Dmitry Popko,KAZ
2020-12-14,171,106109,380,Alex Bolt,AUS
2020-12-14,172,105341,379,Thomas Fabbiano,ITA
2020-12-14,173,120424,378,Yannick Maden,GER
2020-12-14,174,111581,368,Michael Mmoh,USA
2020-12-14,175,104719,367,Marcel Granollers,ESP
2020-12-14,176,106249,364,Joao Domingues,POR
2020-12-14,177,106293,361,Kimmer Coppejans,BEL
2020-12-14,178,126239,361,Arthur Rinderknech,FRA
2020-12-14,179,105731,358,Steven Diez,CAN
2020-12-14,180,105406,352,Roberto Marcora,ITA
2020-12-14,181,105208,351,Ernests Gulbis,LAT
2020-12-14,182,126128,350,Roman Safiullin,RUS
2020-12-14,183,106393,349,Frederico Ferreira Silva,POR
2020-12-14,184,104797,348,Denis Istomin,UZB
2020-12-14,185,106110,345,Filip Horansky,SVK
2020-12-14,186,105147,342,Tatsuma Ito,JPN
2020-12-14,187,126652,340,Jay Clarke,GBR
2020-12-14,188,106281,340,Liam Broady,GBR
2020-12-14,189,111453,340,Mikael Torpegaard,DEN
2020-12-14,190,106368,340,Ramkumar Ramanathan,IND
2020-12-14,191,106408,339,Mario Vilella Martinez,ESP
2020-12-14,192,106283,337,Mitchell Krueger,USA
2020-12-14,193,111456,335,Mackenzie Mcdonald,USA
2020-12-14,194,110778,335,Joao Lucas Magalhaes Hueb De Menezes,BRA
2020-12-14,195,207830,331,Tomas Machac,CZE
2020-12-14,196,126846,331,Aleksandar Vukic,AUS
2020-12-14,197,104898,330,Robin Haase,NED
2020-12-14,198,124014,329,Ernesto Escobedo,USA
2020-12-14,199,104586,327,Lukas Rosol,CZE
2020-12-14,200,105041,324,Lukas Lacko,SVK
2020-12-14,201,104678,323,Viktor Troicki,SRB
2020-12-14,202,104660,322,Sergiy Stakhovsky,UKR
2020-12-14,203,111460,310,Quentin Halys,FRA
2020-12-14,204,105911,310,Andrea Collarini,ARG
2020-12-14,205,111200,309,Elias Ymer,SWE
2020-12-14,206,126663,304,Juan Pablo Ficovich,ARG
2020-12-14,207,124186,302,Alexandre Muller,FRA
2020-12-14,208,111790,301,Brayden Schnur,CAN
2020-12-14,209,109739,300,Maximilian Marterer,GER
2020-12-14,210,126125,293,Maxime Janvier,FRA
2020-12-14,211,111505,287,Enzo Couacaud,FRA
2020-12-14,212,111515,283,Thai Son Kwiatkowski,USA
2020-12-14,213,106288,281,Mathias Bourgue,FRA
2020-12-14,214,105952,281,Renzo Olivo,ARG
2020-12-14,215,105011,278,Illya Marchenko,UKR
2020-12-14,216,105657,277,Marius Copil,ROU
2020-12-14,217,200484,273,Rudolf Molleker,GER
2020-12-14,218,105166,270,Peter Polansky,CAN
2020-12-14,219,117356,260,Cem Ilkel,TUR
2020-12-14,220,104198,258,Guillermo Garcia Lopez,ESP
2020-12-14,221,127339,257,Borna Gojo,CRO
2020-12-14,222,104970,256,Matteo Viola,ITA
2020-12-14,223,200611,255,Elliot Benchetrit,FRA
2020-12-14,224,103990,255,Tommy Robredo,ESP
2020-12-14,225,106005,255,Constant Lestienne,FRA
2020-12-14,226,106071,253,Bernard Tomic,AUS
2020-12-14,227,105074,253,Ruben Bemelmans,BEL
2020-12-14,228,106232,253,Roberto Cid,DOM
2020-12-14,229,106302,251,Andrew Harris,AUS
2020-12-14,230,126237,250,Gian Marco Moroni,ITA
2020-12-14,231,200335,250,Felipe Meligeni Rodrigues Alves,BRA
2020-12-14,232,144645,250,Zdenek Kolar,CZE
2020-12-14,233,104534,249,Dudi Sela,ISR
2020-12-14,234,104810,248,Zhe Li,CHN
2020-12-14,235,111153,247,Christopher Eubanks,USA
2020-12-14,236,104735,246,Tobias Kamke,GER
2020-12-14,237,106057,242,Facundo Mena,ARG
2020-12-14,238,103917,239,Nicolas Mahut,FRA
2020-12-14,239,126845,238,Max Purcell,AUS
2020-12-14,240,105655,233,Hiroki Moriya,JPN
2020-12-14,241,105477,226,Marco Trungelliti,ARG
2020-12-14,242,111795,225,Filippo Baldi,ITA
2020-12-14,243,200265,224,Ulises Blanch,USA
2020-12-14,244,126555,223,Tung Lin Wu,TPE
2020-12-14,245,109054,223,Daniel Masur,GER
2020-12-14,246,106072,222,Alexey Vatutin,RUS
2020-12-14,247,121531,222,Mats Moraing,GER
2020-12-14,248,109699,222,Julian Lenz,GER
2020-12-14,249,104291,219,Malek Jaziri,TUN
2020-12-14,250,111511,219,Noah Rubin,USA
2020-12-14,251,133297,219,Yosuke Watanuki,JPN
2020-12-14,252,200095,219,Nicola Kuhn,ESP
2020-12-14,253,106058,217,Jack Sock,USA
2020-12-14,254,144642,214,Marcelo Tomas Barrios Vera,CHI
2020-12-14,255,126409,214,Hugo Grenier,FRA
2020-12-14,256,105339,213,Yan Bai,CHN
2020-12-14,257,144869,212,Tomas Martin Etcheverry,ARG
2020-12-14,258,106348,211,Evgeny Karlovskiy,RUS
2020-12-14,259,106186,210,Jason Kubler,AUS
2020-12-14,260,106423,209,Thanasi Kokkinakis,AUS
2020-12-14,261,104460,209,Dustin Brown,GER
2020-12-14,262,200390,209,Kacper Zuk,POL
2020-12-14,263,104386,208,Janko Tipsarevic,SRB
2020-12-14,264,104999,208,Mischa Zverev,GER
2020-12-14,265,104629,204,Adrian Menendez Maceiras,ESP
2020-12-14,266,106137,204,Tristan Lamasine,FRA
2020-12-14,267,106353,204,Pedja Krstin,SRB
2020-12-14,268,105063,203,Andrea Arnaboldi,ITA
2020-12-14,269,104882,203,Blaz Kavcic,SLO
2020-12-14,270,106227,203,Ji Sung Nam,KOR
2020-12-14,271,106105,203,Guilherme Clezar,BRA
2020-12-14,272,200303,202,Pavel Kotov,RUS
2020-12-14,273,104327,196,Steve Darcis,BEL
2020-12-14,274,106216,195,Bjorn Fratangelo,USA
2020-12-14,275,117353,193,Duck Hee Lee,KOR
2020-12-14,276,104559,192,Teymuraz Gabashvili,RUS
2020-12-14,277,109303,191,Stefano Napolitano,ITA
2020-12-14,278,104897,189,Matthias Bachinger,GER
2020-12-14,279,126504,188,Andrea Pellegrino,ITA
2020-12-14,280,202358,185,Chun Hsin Tseng,TPE
2020-12-14,281,105064,185,Thomaz Bellucci,BRA
2020-12-14,282,117361,182,Akira Santillan,AUS
2020-12-14,283,144972,178,Geoffrey Blancaneaux,FRA
2020-12-14,284,105634,177,Viktor Galovic,ITA
2020-12-14,285,105985,176,Darian King,BAR
2020-12-14,286,104997,176,Igor Sijsling,NED
2020-12-14,287,123819,176,Goncalo Oliveira,POR
2020-12-14,288,105810,174,Shuichi Sekiguchi,JPN
2020-12-14,289,109686,174,Riccardo Bonadio,ITA
2020-12-14,290,106203,171,Pedro Sakamoto,BRA
2020-12-14,291,104868,170,James Ward,GBR
2020-12-14,292,105751,170,Roberto Ortega Olmedo,ESP
2020-12-14,293,126120,168,Nino Serdarusic,CRO
2020-12-14,294,200240,167,Vit Kopriva,CZE
2020-12-14,295,106220,166,Dimitar Kuzmanov,BUL
2020-12-14,296,105933,166,Roberto Quiroz,ECU
2020-12-14,297,111574,165,Jc Aragone,USA
2020-12-14,298,127760,164,Lukas Klein,SVK
2020-12-14,299,106310,164,Alexander Ritschard,SUI
2020-12-14,300,124154,157,Sasi Kumar Mukund,IND
2020-12-14,301,207411,154,Jesper De Jong,NED
2020-12-14,302,131905,154,Manuel Guinard,FRA
2020-12-14,303,207733,153,Jack Draper,GBR
2020-12-14,304,122351,152,Johannes Haerteis,GER
2020-12-14,305,110536,151,Kevin King,USA
2020-12-14,306,111192,150,Lucas Miedler,AUT
2020-12-14,307,202385,149,Jenson Brooksby,USA
2020-12-14,308,126197,149,Orlando Luz,BRA
2020-12-14,309,202104,149,Sebastian Baez,ARG
2020-12-14,310,123795,147,Altug Celikbilek,TUR
2020-12-14,311,202398,146,Michael Vrbensky,CZE
2020-12-14,312,144684,145,Alex Molcan,SVK
2020-12-14,313,105441,143,John Patrick Smith,AUS
2020-12-14,314,200266,143,Javier Barranco Cosano,ESP
2020-12-14,315,131934,142,Andrea Vavassori,ITA
2020-12-14,316,105497,142,Jose Hernandez,DOM
2020-12-14,317,105051,141,Matthew Ebden,AUS
2020-12-14,318,105053,140,Santiago Giraldo,COL
2020-12-14,319,207213,139,Duje Ajdukovic,CRO
2020-12-14,320,105872,139,Christian Lindell,SWE
2020-12-14,321,105842,138,Di Wu,CHN
2020-12-14,322,122495,136,Shintaro Imai,JPN
2020-12-14,323,105385,135,Donald Young,USA
2020-12-14,324,206748,135,Giulio Zeppieri,ITA
2020-12-14,325,117358,135,Harry Bourchier,AUS
2020-12-14,326,105806,134,Mirza Basic,BIH
2020-12-14,327,106177,134,Oriol Roca Batalla,ESP
2020-12-14,328,132842,133,Julian Ocleppo,ITA
2020-12-14,329,111187,133,Kaichi Uchida,JPN
2020-12-14,330,126939,132,Khumoun Sultanov,UZB
2020-12-14,331,104873,131,Aleksandr Nedovyesov,KAZ
2020-12-14,332,105436,131,Markus Eriksson,SWE
2020-12-14,333,105590,130,Uladzimir Ignatik,BLR
2020-12-14,334,105514,129,Jeremy Jahn,GER
2020-12-14,335,105963,129,Arthur De Greef,BEL
2020-12-14,336,202122,129,Yuta Shimizu,JPN
2020-12-14,337,123896,128,Matija Pecotic,CRO
2020-12-14,338,125847,128,Jelle Sels,NED
2020-12-14,339,144656,128,Corentin Denolly,FRA
2020-12-14,340,126340,127,Viktor Durasovic,NOR
2020-12-14,341,207678,126,Juan Manuel Cerundolo,ARG
2020-12-14,342,106324,125,Vaclav Safranek,CZE
2020-12-14,343,105595,124,Dayne Kelly,AUS
2020-12-14,344,126646,124,Tim Van Rijthoven,NED
2020-12-14,345,126190,123,Nicolas Alvarez,PER
