date,rank,id,points,name,state
2019-12-30,1852,126668,1,Felipe Santamaria,COL
2019-08-05,1612,126780,1,Abraham Asaba,GHA
2019-08-12,1609,126780,1,Abraham Asaba,GHA
2019-08-19,1610,126780,1,Abraham Asaba,GHA
2019-08-26,1712,126780,1,Abraham Asaba,GHA
2019-09-09,1699,126780,1,Abraham Asaba,GHA
2019-09-16,1692,126780,1,Abraham Asaba,GHA
2019-09-23,1692,126780,1,Abraham Asaba,GHA
2019-09-30,1708,126780,1,Abraham Asaba,GHA
2019-10-07,1707,126780,1,Abraham Asaba,GHA
2019-10-14,1708,126780,1,Abraham Asaba,GHA
2019-10-21,1709,126780,1,Abraham Asaba,GHA
2019-10-28,1712,126780,1,Abraham Asaba,GHA
2019-11-04,1709,126780,1,Abraham Asaba,GHA
2019-11-11,1700,126780,1,Abraham Asaba,GHA
2019-11-18,1694,126780,1,Abraham Asaba,GHA
2019-11-25,1680,126780,1,Abraham Asaba,GHA
2019-12-02,1671,126780,1,Abraham Asaba,GHA
2019-12-09,1668,126780,1,Abraham Asaba,GHA
2019-12-16,1751,126780,1,Abraham Asaba,GHA
2019-12-23,1755,126780,1,Abraham Asaba,GHA
2019-12-30,1755,126780,1,Abraham Asaba,GHA
2019-08-05,1612,126828,1,Julien Eon,FRA
2019-08-12,1609,126828,1,Julien Eon,FRA
2019-08-05,1612,127140,1,Alessandro Dragoni,ITA
2019-08-12,1609,127140,1,Alessandro Dragoni,ITA
2019-08-19,1610,127140,1,Alessandro Dragoni,ITA
2019-08-26,1712,127140,1,Alessandro Dragoni,ITA
2019-09-09,1785,127140,1,Alessandro Dragoni,ITA
2019-09-16,1780,127140,1,Alessandro Dragoni,ITA
2019-09-23,1783,127140,1,Alessandro Dragoni,ITA
2019-09-30,1786,127140,1,Alessandro Dragoni,ITA
2019-10-07,1785,127140,1,Alessandro Dragoni,ITA
2019-10-14,1790,127140,1,Alessandro Dragoni,ITA
2019-10-21,1796,127140,1,Alessandro Dragoni,ITA
2019-10-28,1799,127140,1,Alessandro Dragoni,ITA
2019-11-04,1799,127140,1,Alessandro Dragoni,ITA
2019-11-11,1793,127140,1,Alessandro Dragoni,ITA
2019-11-18,1782,127140,1,Alessandro Dragoni,ITA
2019-11-25,1764,127140,1,Alessandro Dragoni,ITA
2019-12-02,1761,127140,1,Alessandro Dragoni,ITA
2019-12-09,1757,127140,1,Alessandro Dragoni,ITA
2019-12-16,1751,127140,1,Alessandro Dragoni,ITA
2019-12-23,1755,127140,1,Alessandro Dragoni,ITA
2019-12-30,1755,127140,1,Alessandro Dragoni,ITA
2019-08-05,1612,127146,1,Nawakarn Khunjan,THA
2019-08-12,1609,127146,1,Nawakarn Khunjan,THA
2019-08-19,1610,127146,1,Nawakarn Khunjan,THA
2019-08-26,1619,127146,1,Nawakarn Khunjan,THA
2019-08-05,1612,128096,1,Woo Hyeok Jang,KOR
2019-08-12,1609,128096,1,Woo Hyeok Jang,KOR
2019-08-19,1610,128096,1,Woo Hyeok Jang,KOR
2019-08-26,1619,128096,1,Woo Hyeok Jang,KOR
2019-08-05,1612,132246,1,Sai Saran Reddy Byreddy,IND
2019-08-12,1609,132246,1,Sai Saran Reddy Byreddy,IND
2019-08-19,1610,132246,1,Sai Saran Reddy Byreddy,IND
2019-08-26,1619,132246,1,Sai Saran Reddy Byreddy,IND
2019-09-09,1609,132246,1,Sai Saran Reddy Byreddy,IND
2019-09-16,1600,132246,1,Sai Saran Reddy Byreddy,IND
2019-09-23,1602,132246,1,Sai Saran Reddy Byreddy,IND
2019-09-30,1606,132246,1,Sai Saran Reddy Byreddy,IND
2019-10-07,1609,132246,1,Sai Saran Reddy Byreddy,IND
2019-10-14,1604,132246,1,Sai Saran Reddy Byreddy,IND
2019-10-21,1607,132246,1,Sai Saran Reddy Byreddy,IND
2019-10-28,1612,132246,1,Sai Saran Reddy Byreddy,IND
2019-11-04,1614,132246,1,Sai Saran Reddy Byreddy,IND
2019-11-11,1605,132246,1,Sai Saran Reddy Byreddy,IND
2019-11-18,1599,132246,1,Sai Saran Reddy Byreddy,IND
2019-11-25,1585,132246,1,Sai Saran Reddy Byreddy,IND
2019-12-02,1582,132246,1,Sai Saran Reddy Byreddy,IND
2019-08-05,1612,132437,1,Logan Smith,USA
2019-08-12,1609,132437,1,Logan Smith,USA
2019-08-19,1610,132437,1,Logan Smith,USA
2019-08-26,1181,132437,5,Logan Smith,USA
2019-09-09,1069,132437,7,Logan Smith,USA
2019-09-16,1067,132437,7,Logan Smith,USA
2019-09-23,1068,132437,7,Logan Smith,USA
2019-09-30,1070,132437,7,Logan Smith,USA
2019-10-07,974,132437,10,Logan Smith,USA
2019-10-14,973,132437,10,Logan Smith,USA
2019-10-21,966,132437,10,Logan Smith,USA
2019-10-28,965,132437,10,Logan Smith,USA
2019-11-04,966,132437,10,Logan Smith,USA
2019-11-11,959,132437,10,Logan Smith,USA
2019-11-18,959,132437,10,Logan Smith,USA
2019-11-25,969,132437,10,Logan Smith,USA
2019-12-02,972,132437,10,Logan Smith,USA
2019-12-09,971,132437,10,Logan Smith,USA
2019-12-16,974,132437,10,Logan Smith,USA
2019-12-23,975,132437,10,Logan Smith,USA
2019-12-30,976,132437,10,Logan Smith,USA
2019-08-05,1612,133074,1,Sherif Abohabaga,EGY
2019-08-12,1609,133074,1,Sherif Abohabaga,EGY
2019-08-19,1610,133074,1,Sherif Abohabaga,EGY
2019-08-26,1619,133074,1,Sherif Abohabaga,EGY
2019-09-09,1609,133074,1,Sherif Abohabaga,EGY
2019-09-16,1600,133074,1,Sherif Abohabaga,EGY
2019-09-23,1602,133074,1,Sherif Abohabaga,EGY
2019-09-30,1450,133074,2,Sherif Abohabaga,EGY
2019-10-07,1455,133074,2,Sherif Abohabaga,EGY
2019-10-14,1450,133074,2,Sherif Abohabaga,EGY
2019-10-21,1456,133074,2,Sherif Abohabaga,EGY
2019-10-28,1460,133074,2,Sherif Abohabaga,EGY
2019-11-04,1459,133074,2,Sherif Abohabaga,EGY
2019-11-11,1452,133074,2,Sherif Abohabaga,EGY
2019-11-18,1450,133074,2,Sherif Abohabaga,EGY
2019-11-25,1443,133074,2,Sherif Abohabaga,EGY
2019-12-02,1443,133074,2,Sherif Abohabaga,EGY
2019-12-09,1436,133074,2,Sherif Abohabaga,EGY
2019-12-16,1438,133074,2,Sherif Abohabaga,EGY
2019-12-23,1582,133074,1,Sherif Abohabaga,EGY
2019-12-30,1581,133074,1,Sherif Abohabaga,EGY
2019-08-05,1612,134005,1,Michael Weindl,GER
2019-08-12,1609,134005,1,Michael Weindl,GER
2019-08-05,1612,134409,1,Linus Erhart,AUT
2019-08-12,1609,134409,1,Linus Erhart,AUT
2019-08-19,1610,134409,1,Linus Erhart,AUT
2019-08-26,1619,134409,1,Linus Erhart,AUT
2019-09-09,1609,134409,1,Linus Erhart,AUT
2019-09-16,1600,134409,1,Linus Erhart,AUT
2019-09-23,1602,134409,1,Linus Erhart,AUT
2019-09-30,1606,134409,1,Linus Erhart,AUT
2019-10-07,1609,134409,1,Linus Erhart,AUT
2019-10-14,1604,134409,1,Linus Erhart,AUT
2019-10-21,1607,134409,1,Linus Erhart,AUT
2019-10-28,1612,134409,1,Linus Erhart,AUT
2019-11-04,1614,134409,1,Linus Erhart,AUT
2019-11-11,1605,134409,1,Linus Erhart,AUT
2019-11-18,1599,134409,1,Linus Erhart,AUT
2019-11-25,1585,134409,1,Linus Erhart,AUT
2019-12-02,1582,134409,1,Linus Erhart,AUT
2019-12-09,1579,134409,1,Linus Erhart,AUT
2019-12-16,1582,134409,1,Linus Erhart,AUT
2019-12-23,1582,134409,1,Linus Erhart,AUT
2019-12-30,1581,134409,1,Linus Erhart,AUT
2019-08-05,1612,134428,1,Mika Kosonen,FIN
2019-08-05,1612,137762,1,Lasse Muscheites,GER
2019-08-12,1609,137762,1,Lasse Muscheites,GER
2019-08-19,1610,137762,1,Lasse Muscheites,GER
2019-08-26,1619,137762,1,Lasse Muscheites,GER
2019-09-09,1785,137762,1,Lasse Muscheites,GER
2019-09-16,1780,137762,1,Lasse Muscheites,GER
2019-09-23,1783,137762,1,Lasse Muscheites,GER
2019-09-30,1786,137762,1,Lasse Muscheites,GER
2019-10-07,1856,137762,1,Lasse Muscheites,GER
2019-10-14,1854,137762,1,Lasse Muscheites,GER
2019-10-21,1856,137762,1,Lasse Muscheites,GER
2019-10-28,1858,137762,1,Lasse Muscheites,GER
2019-11-04,1861,137762,1,Lasse Muscheites,GER
2019-11-11,1198,137762,5,Lasse Muscheites,GER
2019-11-18,1196,137762,5,Lasse Muscheites,GER
2019-11-25,1192,137762,5,Lasse Muscheites,GER
2019-12-02,1192,137762,5,Lasse Muscheites,GER
2019-12-09,1186,137762,5,Lasse Muscheites,GER
2019-12-16,1186,137762,5,Lasse Muscheites,GER
2019-12-23,1183,137762,5,Lasse Muscheites,GER
2019-12-30,1184,137762,5,Lasse Muscheites,GER
2019-08-05,1612,144662,1,Jakub Wojcik,USA
2019-08-05,1612,144760,1,Amine Ahouda,MAR
2019-08-12,1609,144760,1,Amine Ahouda,MAR
2019-08-19,1610,144760,1,Amine Ahouda,MAR
2019-08-26,1619,144760,1,Amine Ahouda,MAR
2019-09-09,1609,144760,1,Amine Ahouda,MAR
2019-09-16,1600,144760,1,Amine Ahouda,MAR
2019-09-23,1602,144760,1,Amine Ahouda,MAR
2019-09-30,1606,144760,1,Amine Ahouda,MAR
2019-10-07,1609,144760,1,Amine Ahouda,MAR
2019-10-14,1604,144760,1,Amine Ahouda,MAR
2019-10-21,1607,144760,1,Amine Ahouda,MAR
2019-10-28,1612,144760,1,Amine Ahouda,MAR
2019-11-04,1614,144760,1,Amine Ahouda,MAR
2019-11-11,1605,144760,1,Amine Ahouda,MAR
2019-11-18,1599,144760,1,Amine Ahouda,MAR
2019-11-25,1585,144760,1,Amine Ahouda,MAR
2019-12-02,1582,144760,1,Amine Ahouda,MAR
2019-12-09,1579,144760,1,Amine Ahouda,MAR
2019-12-16,1582,144760,1,Amine Ahouda,MAR
2019-12-23,1582,144760,1,Amine Ahouda,MAR
2019-12-30,1581,144760,1,Amine Ahouda,MAR
2019-08-05,1612,144834,1,Constant De La Bassetiere,FRA
2019-08-12,1609,144834,1,Constant De La Bassetiere,FRA
2019-08-19,1610,144834,1,Constant De La Bassetiere,FRA
2019-08-26,1619,144834,1,Constant De La Bassetiere,FRA
2019-09-09,1609,144834,1,Constant De La Bassetiere,FRA
2019-09-16,1600,144834,1,Constant De La Bassetiere,FRA
2019-09-23,1602,144834,1,Constant De La Bassetiere,FRA
2019-09-30,1606,144834,1,Constant De La Bassetiere,FRA
2019-10-07,1609,144834,1,Constant De La Bassetiere,FRA
2019-10-14,1604,144834,1,Constant De La Bassetiere,FRA
2019-10-21,1607,144834,1,Constant De La Bassetiere,FRA
2019-10-28,1612,144834,1,Constant De La Bassetiere,FRA
2019-11-04,1614,144834,1,Constant De La Bassetiere,FRA
2019-11-11,1605,144834,1,Constant De La Bassetiere,FRA
2019-11-18,1599,144834,1,Constant De La Bassetiere,FRA
2019-11-25,1585,144834,1,Constant De La Bassetiere,FRA
2019-12-02,1671,144834,1,Constant De La Bassetiere,FRA
2019-12-09,1668,144834,1,Constant De La Bassetiere,FRA
2019-12-16,1667,144834,1,Constant De La Bassetiere,FRA
2019-12-23,1667,144834,1,Constant De La Bassetiere,FRA
2019-12-30,1664,144834,1,Constant De La Bassetiere,FRA
2019-08-05,1612,200171,1,Robert Kelly,USA
2019-08-12,1609,200171,1,Robert Kelly,USA
2019-08-19,1610,200171,1,Robert Kelly,USA
2019-08-26,1619,200171,1,Robert Kelly,USA
2019-09-09,1609,200171,1,Robert Kelly,USA
2019-09-16,1600,200171,1,Robert Kelly,USA
2019-09-23,1602,200171,1,Robert Kelly,USA
2019-09-30,1606,200171,1,Robert Kelly,USA
2019-10-07,1609,200171,1,Robert Kelly,USA
2019-10-14,1604,200171,1,Robert Kelly,USA
2019-10-21,1607,200171,1,Robert Kelly,USA
2019-10-28,1612,200171,1,Robert Kelly,USA
2019-11-04,1614,200171,1,Robert Kelly,USA
2019-11-11,1605,200171,1,Robert Kelly,USA
2019-11-18,1599,200171,1,Robert Kelly,USA
2019-08-05,1612,200272,1,Jean Jacques Rakotohasy,MAD
2019-08-12,1609,200272,1,Jean Jacques Rakotohasy,MAD
2019-08-19,1610,200272,1,Jean Jacques Rakotohasy,MAD
2019-08-26,1619,200272,1,Jean Jacques Rakotohasy,MAD
2019-09-09,1609,200272,1,Jean Jacques Rakotohasy,MAD
2019-09-16,1600,200272,1,Jean Jacques Rakotohasy,MAD
2019-09-23,1602,200272,1,Jean Jacques Rakotohasy,MAD
2019-09-30,1606,200272,1,Jean Jacques Rakotohasy,MAD
2019-10-07,1609,200272,1,Jean Jacques Rakotohasy,MAD
2019-10-14,1604,200272,1,Jean Jacques Rakotohasy,MAD
2019-10-21,1607,200272,1,Jean Jacques Rakotohasy,MAD
2019-10-28,1612,200272,1,Jean Jacques Rakotohasy,MAD
2019-11-04,1614,200272,1,Jean Jacques Rakotohasy,MAD
2019-11-11,1605,200272,1,Jean Jacques Rakotohasy,MAD
2019-11-18,1599,200272,1,Jean Jacques Rakotohasy,MAD
2019-11-25,1585,200272,1,Jean Jacques Rakotohasy,MAD
2019-12-02,1582,200272,1,Jean Jacques Rakotohasy,MAD
2019-12-09,1579,200272,1,Jean Jacques Rakotohasy,MAD
2019-12-16,1582,200272,1,Jean Jacques Rakotohasy,MAD
2019-12-23,1582,200272,1,Jean Jacques Rakotohasy,MAD
2019-12-30,1581,200272,1,Jean Jacques Rakotohasy,MAD
2019-08-05,1612,200320,1,Riccardo Roberto,ITA
2019-08-12,1609,200320,1,Riccardo Roberto,ITA
2019-08-19,1610,200320,1,Riccardo Roberto,ITA
2019-08-26,1619,200320,1,Riccardo Roberto,ITA
2019-09-09,1609,200320,1,Riccardo Roberto,ITA
2019-09-16,1600,200320,1,Riccardo Roberto,ITA
2019-09-23,1602,200320,1,Riccardo Roberto,ITA
2019-09-30,1606,200320,1,Riccardo Roberto,ITA
2019-10-07,1609,200320,1,Riccardo Roberto,ITA
2019-10-14,1604,200320,1,Riccardo Roberto,ITA
2019-10-21,1607,200320,1,Riccardo Roberto,ITA
2019-10-28,1612,200320,1,Riccardo Roberto,ITA
2019-11-04,1614,200320,1,Riccardo Roberto,ITA
2019-08-05,1612,200376,1,Victor Poncelet,BEL
2019-08-05,1612,200416,1,August Holmgren,DEN
2019-08-12,1698,200416,1,August Holmgren,DEN
2019-08-19,1082,200416,7,August Holmgren,DEN
2019-08-26,1075,200416,7,August Holmgren,DEN
2019-09-09,1063,200416,7,August Holmgren,DEN
2019-09-16,1059,200416,7,August Holmgren,DEN
2019-09-23,1062,200416,7,August Holmgren,DEN
2019-09-30,1065,200416,7,August Holmgren,DEN
2019-10-07,1068,200416,7,August Holmgren,DEN
2019-10-14,1064,200416,7,August Holmgren,DEN
2019-10-21,1053,200416,7,August Holmgren,DEN
2019-10-28,1058,200416,7,August Holmgren,DEN
2019-11-04,1062,200416,7,August Holmgren,DEN
2019-11-11,1060,200416,7,August Holmgren,DEN
2019-11-18,1063,200416,7,August Holmgren,DEN
2019-11-25,1070,200416,7,August Holmgren,DEN
2019-12-02,1070,200416,7,August Holmgren,DEN
2019-12-09,1070,200416,7,August Holmgren,DEN
2019-12-16,1071,200416,7,August Holmgren,DEN
2019-12-23,1076,200416,7,August Holmgren,DEN
2019-12-30,1076,200416,7,August Holmgren,DEN
2019-08-05,1612,200650,1,Jeremias Rocco,ARG
2019-08-12,1609,200650,1,Jeremias Rocco,ARG
2019-08-19,1610,200650,1,Jeremias Rocco,ARG
2019-08-26,1619,200650,1,Jeremias Rocco,ARG
2019-09-09,1609,200650,1,Jeremias Rocco,ARG
2019-09-16,1600,200650,1,Jeremias Rocco,ARG
2019-09-23,1602,200650,1,Jeremias Rocco,ARG
2019-09-30,1606,200650,1,Jeremias Rocco,ARG
2019-10-07,1609,200650,1,Jeremias Rocco,ARG
2019-10-14,1604,200650,1,Jeremias Rocco,ARG
2019-10-21,1607,200650,1,Jeremias Rocco,ARG
2019-10-28,1612,200650,1,Jeremias Rocco,ARG
2019-11-04,1614,200650,1,Jeremias Rocco,ARG
2019-08-05,1612,200695,1,Bradley Holt,USA
2019-08-12,1609,200695,1,Bradley Holt,USA
2019-08-19,1610,200695,1,Bradley Holt,USA
2019-08-26,1619,200695,1,Bradley Holt,USA
2019-09-09,1609,200695,1,Bradley Holt,USA
2019-09-16,1600,200695,1,Bradley Holt,USA
2019-09-23,1602,200695,1,Bradley Holt,USA
2019-09-30,1606,200695,1,Bradley Holt,USA
2019-10-07,1609,200695,1,Bradley Holt,USA
2019-10-14,1604,200695,1,Bradley Holt,USA
2019-10-21,1607,200695,1,Bradley Holt,USA
2019-10-28,1612,200695,1,Bradley Holt,USA
2019-11-04,1614,200695,1,Bradley Holt,USA
2019-11-11,1605,200695,1,Bradley Holt,USA
2019-11-18,1599,200695,1,Bradley Holt,USA
2019-11-25,1585,200695,1,Bradley Holt,USA
2019-12-02,1582,200695,1,Bradley Holt,USA
2019-12-09,1579,200695,1,Bradley Holt,USA
2019-08-05,1612,202075,1,Adria Soriano Barrera,ESP
2019-08-12,1609,202075,1,Adria Soriano Barrera,ESP
2019-08-19,1610,202075,1,Adria Soriano Barrera,ESP
2019-08-26,1619,202075,1,Adria Soriano Barrera,ESP
2019-09-09,1609,202075,1,Adria Soriano Barrera,ESP
2019-09-16,1600,202075,1,Adria Soriano Barrera,ESP
2019-09-23,1602,202075,1,Adria Soriano Barrera,ESP
2019-09-30,1606,202075,1,Adria Soriano Barrera,ESP
2019-10-07,1609,202075,1,Adria Soriano Barrera,ESP
2019-10-14,1604,202075,1,Adria Soriano Barrera,ESP
2019-10-21,1607,202075,1,Adria Soriano Barrera,ESP
2019-10-28,1612,202075,1,Adria Soriano Barrera,ESP
2019-11-04,1614,202075,1,Adria Soriano Barrera,ESP
2019-11-11,1605,202075,1,Adria Soriano Barrera,ESP
2019-11-18,1599,202075,1,Adria Soriano Barrera,ESP
2019-11-25,1585,202075,1,Adria Soriano Barrera,ESP
2019-12-02,1582,202075,1,Adria Soriano Barrera,ESP
2019-12-09,1579,202075,1,Adria Soriano Barrera,ESP
2019-12-16,1582,202075,1,Adria Soriano Barrera,ESP
2019-12-23,1582,202075,1,Adria Soriano Barrera,ESP
2019-12-30,1581,202075,1,Adria Soriano Barrera,ESP
2019-08-05,1612,202139,1,Julian Zlobinsky,USA
2019-08-12,1609,202139,1,Julian Zlobinsky,USA
2019-08-19,1610,202139,1,Julian Zlobinsky,USA
2019-08-26,1619,202139,1,Julian Zlobinsky,USA
2019-09-09,1609,202139,1,Julian Zlobinsky,USA
2019-09-16,1600,202139,1,Julian Zlobinsky,USA
2019-09-23,1602,202139,1,Julian Zlobinsky,USA
2019-09-30,1606,202139,1,Julian Zlobinsky,USA
2019-10-07,1609,202139,1,Julian Zlobinsky,USA
2019-10-14,1604,202139,1,Julian Zlobinsky,USA
2019-10-21,1607,202139,1,Julian Zlobinsky,USA
2019-10-28,1612,202139,1,Julian Zlobinsky,USA
2019-11-04,1614,202139,1,Julian Zlobinsky,USA
2019-08-05,1612,202152,1,Christian Lakoseljac,CAN
2019-08-12,1609,202152,1,Christian Lakoseljac,CAN
2019-08-19,1610,202152,1,Christian Lakoseljac,CAN
2019-08-26,1619,202152,1,Christian Lakoseljac,CAN
2019-09-09,1609,202152,1,Christian Lakoseljac,CAN
2019-09-16,1600,202152,1,Christian Lakoseljac,CAN
2019-09-23,1602,202152,1,Christian Lakoseljac,CAN
2019-09-30,1606,202152,1,Christian Lakoseljac,CAN
2019-10-07,1609,202152,1,Christian Lakoseljac,CAN
2019-10-14,1604,202152,1,Christian Lakoseljac,CAN
2019-10-21,1607,202152,1,Christian Lakoseljac,CAN
2019-10-28,1612,202152,1,Christian Lakoseljac,CAN
2019-11-04,1614,202152,1,Christian Lakoseljac,CAN
2019-11-11,1605,202152,1,Christian Lakoseljac,CAN
2019-11-18,1599,202152,1,Christian Lakoseljac,CAN
2019-11-25,1585,202152,1,Christian Lakoseljac,CAN
2019-12-02,1671,202152,1,Christian Lakoseljac,CAN
2019-12-09,1668,202152,1,Christian Lakoseljac,CAN
2019-12-16,1667,202152,1,Christian Lakoseljac,CAN
2019-12-23,1667,202152,1,Christian Lakoseljac,CAN
2019-12-30,1664,202152,1,Christian Lakoseljac,CAN
2019-08-05,1612,202307,1,Alejandro Garcia,ESP
2019-08-12,1609,202307,1,Alejandro Garcia,ESP
2019-08-19,1701,202307,1,Alejandro Garcia,ESP
2019-08-26,1712,202307,1,Alejandro Garcia,ESP
2019-09-09,1785,202307,1,Alejandro Garcia,ESP
2019-09-16,1497,202307,2,Alejandro Garcia,ESP
2019-09-23,1507,202307,2,Alejandro Garcia,ESP
2019-09-30,1512,202307,2,Alejandro Garcia,ESP
2019-10-07,1520,202307,2,Alejandro Garcia,ESP
2019-10-14,1515,202307,2,Alejandro Garcia,ESP
2019-10-21,1520,202307,2,Alejandro Garcia,ESP
2019-10-28,1141,202307,6,Alejandro Garcia,ESP
2019-11-04,1141,202307,6,Alejandro Garcia,ESP
2019-11-11,1139,202307,6,Alejandro Garcia,ESP
2019-11-18,1136,202307,6,Alejandro Garcia,ESP
2019-11-25,1137,202307,6,Alejandro Garcia,ESP
2019-12-02,1142,202307,6,Alejandro Garcia,ESP
2019-12-09,1143,202307,6,Alejandro Garcia,ESP
2019-12-16,1148,202307,6,Alejandro Garcia,ESP
2019-12-23,1151,202307,6,Alejandro Garcia,ESP
2019-12-30,1149,202307,6,Alejandro Garcia,ESP
2019-08-05,1612,202412,1,Francisco Vittar,ARG
2019-08-12,1609,202412,1,Francisco Vittar,ARG
2019-08-19,1610,202412,1,Francisco Vittar,ARG
2019-08-26,1619,202412,1,Francisco Vittar,ARG
2019-09-09,1609,202412,1,Francisco Vittar,ARG
2019-09-16,1600,202412,1,Francisco Vittar,ARG
2019-09-23,1602,202412,1,Francisco Vittar,ARG
2019-09-30,1606,202412,1,Francisco Vittar,ARG
2019-10-07,1609,202412,1,Francisco Vittar,ARG
2019-10-14,1604,202412,1,Francisco Vittar,ARG
2019-10-21,1607,202412,1,Francisco Vittar,ARG
2019-10-28,1612,202412,1,Francisco Vittar,ARG
2019-11-04,1614,202412,1,Francisco Vittar,ARG
2019-11-11,1605,202412,1,Francisco Vittar,ARG
2019-11-18,1599,202412,1,Francisco Vittar,ARG
2019-11-25,1585,202412,1,Francisco Vittar,ARG
2019-12-02,1671,202412,1,Francisco Vittar,ARG
2019-12-09,1668,202412,1,Francisco Vittar,ARG
2019-12-16,1667,202412,1,Francisco Vittar,ARG
2019-12-23,1667,202412,1,Francisco Vittar,ARG
2019-12-30,1664,202412,1,Francisco Vittar,ARG
2019-08-05,1612,202445,1,Joshua Howard Tripp,RSA
2019-08-12,1609,202445,1,Joshua Howard Tripp,RSA
2019-08-19,1701,202445,1,Joshua Howard Tripp,RSA
2019-08-26,1712,202445,1,Joshua Howard Tripp,RSA
2019-09-09,1699,202445,1,Joshua Howard Tripp,RSA
2019-09-16,1692,202445,1,Joshua Howard Tripp,RSA
2019-09-23,1692,202445,1,Joshua Howard Tripp,RSA
2019-09-30,1474,202445,2,Joshua Howard Tripp,RSA
2019-10-07,1479,202445,2,Joshua Howard Tripp,RSA
2019-10-14,1471,202445,2,Joshua Howard Tripp,RSA
2019-10-21,1477,202445,2,Joshua Howard Tripp,RSA
2019-10-28,1479,202445,2,Joshua Howard Tripp,RSA
2019-11-04,1502,202445,2,Joshua Howard Tripp,RSA
2019-11-11,1493,202445,2,Joshua Howard Tripp,RSA
2019-11-18,1490,202445,2,Joshua Howard Tripp,RSA
2019-11-25,1477,202445,2,Joshua Howard Tripp,RSA
2019-12-02,1478,202445,2,Joshua Howard Tripp,RSA
2019-12-09,1472,202445,2,Joshua Howard Tripp,RSA
2019-12-16,1468,202445,2,Joshua Howard Tripp,RSA
2019-12-23,1467,202445,2,Joshua Howard Tripp,RSA
2019-12-30,1466,202445,2,Joshua Howard Tripp,RSA
2019-08-05,1612,205703,1,Lilian Prodhomme,FRA
2019-08-12,1609,205703,1,Lilian Prodhomme,FRA
2019-08-19,1610,205703,1,Lilian Prodhomme,FRA
2019-08-26,1619,205703,1,Lilian Prodhomme,FRA
2019-09-09,1609,205703,1,Lilian Prodhomme,FRA
2019-09-16,1600,205703,1,Lilian Prodhomme,FRA
2019-09-23,1602,205703,1,Lilian Prodhomme,FRA
2019-09-30,1606,205703,1,Lilian Prodhomme,FRA
2019-10-07,1609,205703,1,Lilian Prodhomme,FRA
2019-10-14,1604,205703,1,Lilian Prodhomme,FRA
2019-10-21,1607,205703,1,Lilian Prodhomme,FRA
2019-10-28,1612,205703,1,Lilian Prodhomme,FRA
2019-11-04,1614,205703,1,Lilian Prodhomme,FRA
2019-11-11,1605,205703,1,Lilian Prodhomme,FRA
2019-11-18,1599,205703,1,Lilian Prodhomme,FRA
2019-11-25,1585,205703,1,Lilian Prodhomme,FRA
2019-12-02,1582,205703,1,Lilian Prodhomme,FRA
2019-12-09,1579,205703,1,Lilian Prodhomme,FRA
2019-12-16,1582,205703,1,Lilian Prodhomme,FRA
2019-12-23,1582,205703,1,Lilian Prodhomme,FRA
2019-12-30,1581,205703,1,Lilian Prodhomme,FRA
2019-08-05,1612,206027,1,Paras Dahiya,IND
2019-08-12,1609,206027,1,Paras Dahiya,IND
2019-08-19,1610,206027,1,Paras Dahiya,IND
2019-08-26,1619,206027,1,Paras Dahiya,IND
2019-08-05,1612,206657,1,Christian Lerby,NED
2019-08-12,1460,206657,2,Christian Lerby,NED
2019-08-19,1460,206657,2,Christian Lerby,NED
2019-08-26,1467,206657,2,Christian Lerby,NED
2019-09-09,1460,206657,2,Christian Lerby,NED
2019-09-16,1459,206657,2,Christian Lerby,NED
2019-09-23,1448,206657,2,Christian Lerby,NED
2019-09-30,1450,206657,2,Christian Lerby,NED
2019-10-07,1455,206657,2,Christian Lerby,NED
2019-10-14,1450,206657,2,Christian Lerby,NED
2019-10-21,1456,206657,2,Christian Lerby,NED
2019-10-28,1460,206657,2,Christian Lerby,NED
2019-11-04,1459,206657,2,Christian Lerby,NED
2019-11-11,1452,206657,2,Christian Lerby,NED
2019-11-18,1450,206657,2,Christian Lerby,NED
2019-11-25,1443,206657,2,Christian Lerby,NED
2019-12-02,1443,206657,2,Christian Lerby,NED
2019-12-09,1436,206657,2,Christian Lerby,NED
2019-12-16,1438,206657,2,Christian Lerby,NED
2019-12-23,1438,206657,2,Christian Lerby,NED
2019-12-30,1438,206657,2,Christian Lerby,NED
2019-08-05,1612,206764,1,Mateo Gomez,COL
2019-08-12,1609,206764,1,Mateo Gomez,COL
2019-08-19,1610,206764,1,Mateo Gomez,COL
2019-08-26,1619,206764,1,Mateo Gomez,COL
2019-09-09,1609,206764,1,Mateo Gomez,COL
2019-09-16,1600,206764,1,Mateo Gomez,COL
2019-09-23,1602,206764,1,Mateo Gomez,COL
2019-09-30,1606,206764,1,Mateo Gomez,COL
2019-10-07,1609,206764,1,Mateo Gomez,COL
2019-10-14,1604,206764,1,Mateo Gomez,COL
2019-10-21,1607,206764,1,Mateo Gomez,COL
2019-10-28,1612,206764,1,Mateo Gomez,COL
2019-11-04,1614,206764,1,Mateo Gomez,COL
2019-11-11,1605,206764,1,Mateo Gomez,COL
2019-11-18,1599,206764,1,Mateo Gomez,COL
2019-11-25,1585,206764,1,Mateo Gomez,COL
2019-12-02,1582,206764,1,Mateo Gomez,COL
2019-12-09,1579,206764,1,Mateo Gomez,COL
2019-12-16,1582,206764,1,Mateo Gomez,COL
